Reference, Quantity, Value, Footprint, Datasheet, dk, mfr, maxV, rating
C11 ,1,"2200pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C222K5RAC7411.pdf","399-17586-1-ND","C0603C222K5RAC7411","50","XR7"
C12 ,1,"22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://datasheets.avx.com/X7RDielectric.pdf","478-6204-1-ND","06035C220JAT2A","50","XR7"
C14 C13 ,2,"47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LMK325B7476MM-PR%20&u=M","587-5922-1-ND","LMK325B7476MM-PR","10+","XR7"
C16 ,1,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10F104ZB8NNNC.jsp","1276-1012-2-ND","CL10F104ZB8NNNC","25","XR7"
C2 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C105K8RACTU.pdf","399-11133-1-ND","C0603C105K8RACTU","10","XR7"
C3 ,1,"100uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","http://www.rubycon.co.jp/en/catalog/e_pdfs/aluminum/e_yxj.pdf","1189-1659-1-ND","50YXJ100MT78X11.5","50","XR7"
C5 ,1,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf","490-14381-1-ND","GRM21BR71A106KA73K","10+","XR7"
C6 C1 C7 C4 ,4,"4.7uF","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=UMK316AB7475KL-T%20%20&u=M","GRM32ER71H475KA88L","UMK316AB7475KL-T","50","XR7"
C8 C10 C15 ,3,"0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C103M5RACTU.pdf","399-7842-1-ND","C0603C103M5RACTU","","XR7"
C9 ,1,"0.1uF","adampsu:C_0508_1220Metric_Pad1.40x1.15mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/LLL216R71E104MA01-01.pdf","490-4346-1-ND","LLL216R71E104MA01L","25","XR7"
