"Source:","/home/akbkuku/git/adam-psu/eda/adampsu/adampsu.kicad_sch"
"Date:","Sun 16 Jul 2023 11:30:38 AM MST"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","dk","maxV","mfr","mouser","rating"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BC81C106KE15-01.pdf","490-10498-1-ND","","GRM21BC81C106KE15L","81-GRM21BC81C106KE5L",""
"","","C2","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BC81C106KE15-01.pdf","490-10498-1-ND","","GRM21BC81C106KE15L","81-GRM21BC81C106KE5L",""
"","","C3","100uF","adampsu-rescue:C-Device","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X_Pad2.25x2.55mm_HandSolder","http://datasheets.avx.com/TAJ_AUTO.pdf","1189-1659-1-ND","16","TAJD107K016TNJV"," 581-TAJD107K016TNJV","XR7"
"","","C4","4.7uF","adampsu-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=UMK316AB7475KL-T%20%20&u=M"," 490-14466-2-ND","50","GRM21BR71C475KE51L","81-GRM21BR71C475KE1L","XR7"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10F104ZB8NNNC.jsp","1276-1012-2-ND","25","CL10F104ZB8NNNC","603-CC603KRX7R9BB104","XR7"
"","","C6","0.1uF","Device:C","adampsu:C_0508_1220Metric_Pad1.40x1.15mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/LLL216R71E104MA01-01.pdf","490-4346-1-ND","25","LLL216R71E104MA01L"," 81-LLL216R71E104MA1L","XR7"
"","","C7","4.7uF","adampsu-rescue:C-Device","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=UMK316AB7475KL-T%20%20&u=M"," 490-14466-2-ND","50","GRM21BR71C475KE51L","81-GRM21BR71C475KE1L","XR7"
"","","C8","0.01uF","adampsu-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C103M5RACTU.pdf","399-7842-1-ND","","C0603C103M5RACTU","80-C0603C103M5R","XR7"
"","","C9","0.1uF","Device:C","adampsu:C_0508_1220Metric_Pad1.40x1.15mm_HandSolder","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/LLL216R71E104MA01-01.pdf","490-4346-1-ND","25","LLL216R71E104MA01L"," 81-LLL216R71E104MA1L","XR7"
"","","C10","0.01uF","adampsu-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C103M5RACTU.pdf","399-7842-1-ND","","C0603C103M5RACTU","80-C0603C103M5R","XR7"
"","","C11","2200pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C222K5RAC7411.pdf","399-17586-1-ND","50","C0603C222K5RAC7411","80-C0603C222K5R7411","XR7"
"","","C12","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://datasheets.avx.com/X7RDielectric.pdf","478-6204-1-ND","50","06035C220JAT2A"," 581-06035C220JAT2A","XR7"
"","","C13","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"","","C14","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"","","C15","0.01uF","adampsu-rescue:C-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0603C103M5RACTU.pdf","399-7842-1-ND","","C0603C103M5RACTU","80-C0603C103M5R","XR7"
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10F104ZB8NNNC.jsp","1276-1012-2-ND","25","CL10F104ZB8NNNC","603-CC603KRX7R9BB104","XR7"
"","","C17","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"","","C18","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"","","C19","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"","","C20","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"","","C21","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"","","C22","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","1276-2728-1-ND","","EMK316ABJ226ML-T","963-EMK316ABJ226ML-T",""
"","","D1","D_Schottky","adampsu-rescue:B240-Diode","adampsu:D_SOD-128","https://www.mouser.com/datasheet/2/916/PMEG4050EP-1320387.pdf","1727-5842-1-ND","40","PMEG4050EP,115","963-EMK325B7226MM-TR ",""
"","","D2","D_Schottky","Device:D_Schottky","adampsu:D_SOD-128","https://www.mouser.com/datasheet/2/916/PMEG4050EP-1320387.pdf","1727-5842-1-ND","40","PMEG4050EP,115","963-EMK325B7226MM-TR ",""
"","","J1","Barrel_Jack_Switch","adampsu-rescue:Barrel_Jack_Switch-Connector","adampsu:BarrelJack_CUI_PJ-047AH_Horizontal","https://www.cuidevices.com/product/resource/pj-047ah.pdf","CP-047AH-ND","","PJ-047AH"," 490-PJ-047AH",""
"","","J2","Conn_2Rows-09Pins","adampsu-rescue:Conn_2Rows-09Pins-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","1849-1002-ND","","PR20205VBDN","",""
"","","J3","DB9_Female","adampsu-rescue:DB9_Female-Connector","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles","http://www.assmann-wsw.com/fileadmin/datasheets/ASS_4885_CO.pdf","AE10928-ND","","A-DF 09 PP/Z","636-171-009-203L001",""
"","","L1","4.7uH","pspice:INDUCTOR","adampsu:L_11.5x10.3_H4.8","http://productfinder.pulseeng.com/products/datasheets/P769.pdf","553-3001-1-ND","","PA4342.472NLT","673-PA4342.472NLT","15.5mOhm"
"","","L2","4.7uH","pspice:INDUCTOR","adampsu:L_11.5x10.3_H4.8","http://productfinder.pulseeng.com/products/datasheets/P769.pdf","553-3001-1-ND","","PA4342.472NLT","673-PA4342.472NLT",""
"","","LB1","HandLabel_SN","Custom:HandLabel_SN","adampsu:adamlabel","","","","","",""
"","","PC1","PlungerCap","Custom:PlungerCap","adampsu:PlungerCap-4JWHT","https://www.digikey.com/product-detail/en/e-switch/4JWHT/EG1077-ND/45809","EG1077-ND","","4JWHT"," 612-4J-WH",""
"","","Q1","Si4447ADY","Custom:Si4447ADY","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.vishay.com/docs/67189/si4447ad.pdf","SI4447ADY-T1-GE3DKR-ND","","SI4447ADY-T1-GE3","",""
"","","Q2","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","https://www.mccsemi.com/pdf/Products/MMBT3904(SOT-23).pdf","MMBT3904TPMSCT-ND","","MMBT3904-TP","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_10.pdf","311-1.96KHRCT-ND","","RC0603FR-071K96L","603-RC0603FR-071K96L",""
